PracNo,PracticeName,Address1,Address2,Address3,Postcode,LCG
1,DR. D IRWIN,HOLYWOOD ARCHES HEALTH CENTRE,WESTMINSTER AVENUE,BELFAST,BT4 1NS,Belfast
3,DR A MCCUTCHEON AND PARTNERS,HOLYWOOD ARCHES HEALTH CENTRE,WESTMINSTER AVE,BELFAST,BT4 1NS,Belfast
5,DR E M CHRISTIE AND PARTNER,CASTLE MEDICAL CENTRE,35-45 CASTLEREAGH ROAD,BELFAST,BT5 5FB,Belfast
6,Dr Browne & Partners,CARRYDUFF SURGERY,HILLSBOROUGH ROAD,CARRYDUFF  BELFAST,BT8 8HR,Belfast
9,Dr Chapman & Partners,372 CREGAGH ROAD,BELFAST,,BT6 9EY,Belfast
10,Dr Wilson,TEMPLEMORE MEDICAL CENTRE,225 ALBERTBRIDGE ROAD,BELFAST,BT5 4PX,Belfast
13,Drs Darragh & Coogan,TEMPLEMORE MEDICAL CENTRE,225 ALBERTBRIDGE ROAD,BELFAST,BT5 4PX,Belfast
14,Dr Coulter & Partners,KERRSLAND SURGERY,169 UPPER NEWTOWNARDS ROAD,BELFAST,BT4 3HZ,Belfast
15,Dr Gardner & Partners,54 HOLYWOOD ROAD,BELFAST,,BT4 1NT,Belfast
16,Dr Dunlop Halliday & Ross,KNOCK MEDICAL CENTRE,423B UPPER NEWTOWNARDS ROAD,BELFAST,BT4 3LH,Belfast
17,Dr Mercer & Partners,HOLYWOOD ARCHES HEALTH CENTRE,WESTMINSTER AVENUE,BELFAST,BT4 1NS,Belfast
18,Dr Hunter & Partners,BRIDGES FAMILY PRACTICE,2-6 BRYSON STREET,BELFAST,BT5 4ES,Belfast
19,Drs Burke & Holmes,LINEN COURT SURGERY,336 BEERSBRIDGE ROAD,BELFAST,BT5 5DY,Belfast
20,Drs Kyle & Courtney,HOLYWOOD ARCHES HEALTH CENTRE,WESTMINSTER AVENUE,BELFAST,BT4 1NS,Belfast
23,Dr Bell & Partners,HARLAND MEDICAL PRACTICE,WESTMINSTER AVENUE,BELFAST,BT4 1NS,Belfast
24,Dr H McKee,THE MOUNT PRACTICE,50 CASTLEREAGH STREET,BELFAST,BT5 4NH,Belfast
28,Drs Gilmer & Craig,HOLYWOOD ARCHES HEALTH CENTRE,WESTMINSTER AVENUE,BELFAST,BT4 1NS,Belfast
29,Drs Savage & McKinstry,CASTLEREAGH MEDICAL CENTRE,21 BALLYGOWAN  ROAD,BELFAST,BT5 7LH,Belfast
30,Drs Baird & Stevens,EASTSIDE SURGERY,56 TEMPLEMORE AVENUE,BELFAST,BT5 4FT,Belfast
31,Dr Callaghan & Partners,DUNDONALD MEDICAL CENTRE,16 CHURCH ROAD,"DUNDONALD, BELFAST",BT16 2LN,Belfast
32,Dr McIlmoyle & Partners,WILLOWFIELD SURGERY,50/52 CASTLEREAGH ROAD,BELFAST,BT5 5FP,Belfast
33,DR. RL MILLER AND PARTNERS,222 WOODSTOCK ROAD,BELFAST,,BT6 9DL,Belfast
36,Dr McComb,HOLYWOOD ARCHES HEALTH CENTRE,WESTMINSTER AVENUE,BELFAST,BT4 1NS,Belfast
37,NULL,CHERRYVALLEY HEALTH CENTRE,KINGS SQUARE,BELFAST,BT5 7BP,Belfast
38,Dr Morrison,CHERRYVALLEY HEALTH CENTRE,KINGS SQUARE,BELFAST,BT5 7BP,Belfast
